id,date,user,text
1204454178736599040,2019-12-10 17:33:48,Rujulicious,"@kiranprakashan1 Path C 
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@kiranprakashan1
 @nidhin_86
@TarakKalsekar 
@poonam_216 
@nnikhil539  
@priyankapats1 https://t.co/Qw3FiK8hxZ"
1204453221982449669,2019-12-10 17:30:00,SamiraIsPina,"@Iamsterdam Perfect ! For my part I am very interresting ! Especially maybe about Zandvoort. I am currently thinking and trying to plan a 1st trip to Ams, from Paris, for next February. #excited"
1204451653807673344,2019-12-10 17:23:46,CooperCompany,"Get your tickets London! @cheesmansean the choreographer and director Scott Schwartz have started rehearsals for @PrinceOfEgyptUK!
.
.
.
#excited #getready #wow #congrats #rehearsals #performance #proud #sing #act #dance #musical https://t.co/KCVx4CjADI"
1204451652868153345,2019-12-10 17:23:46,RonFordMusic,"Ready for graduation on Thursday! 

And I just like this hat!

#Degree #Doctor #NotThatKindOfDoctor #AlmostDiedForThisPaper lol #NoRegrets #Excited #Music #Musician @ University of North Carolina School of the Arts https://t.co/7lTwcxrE1R"
1204451361099833345,2019-12-10 17:22:36,TheTribeYouthC,"We are very #excited to be opening a new session in the #Osmondthorpe area with @inspired_beyond for #youngpeople. Please share and come join the #fun. Thank you to the local councillors Ragan, Grahame and @asgharlab for supporting us. https://t.co/zDZWBEEUTp"
1204450666199961600,2019-12-10 17:19:51,Rujulicious,"@kiranprakashan1 ""PATH B"" helps the student to reach near the book! 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc 
@kiranprakashan1
 @nidhin_86
@TarakKalsekar 
@poonam_216 
@nnikhil539  
@priyankapats1 https://t.co/NT5ff9CwD7"
1204450368995962881,2019-12-10 17:18:40,Geeves316,"Aside from my 2 kids, something I can be proud of...2 more sleeps &amp; I'll be adding blue belt red tag to them! #Kickboxing #Excited #TrainHard #AStepCloser https://t.co/wN5HCTnWBO"
1204450186946322433,2019-12-10 17:17:56,waynemaines,Just been the post office to collect this....I now know how Charlie felt when he opened that Willy Wonka chocolate bar 😂 #Excited well done again to @onlyfoolsnews 👏 @BeingBoycie @SueHolderness @LyndhurstNick https://t.co/2VVafCjLWc
1204449097937240070,2019-12-10 17:13:37,MillsMc07,It is official! I am booked with projects and author stuff until December 2020 so far!! 2019 has been a stellar year! Still loads more to come from me and the project before the year ends! #excited
1204448047188467713,2019-12-10 17:09:26,PhotoPad_,#EXCITED We have reached our 50 women business owner feature! We are moving forward with tripling this number. Sign up to share your business photo story! DM or email diane@photopad.co #SMM #smallbusinessmarketing https://t.co/oJhVesQ9pK
1204447697203269638,2019-12-10 17:08:03,timmins1989,Alllll righty then 🙌🏼 Please be true #excited #hype https://t.co/M9pQucLw69
1204447551685971969,2019-12-10 17:07:28,NowMentor_Main,"Please join in now to chat with Kristiann live https://t.co/7IkdcnBEOO

#excited #excitement #excitedmuch #excite #excitementradio #exciter #exciteme #excitedface #excitementoverload #excitedpuppy #excitedaf #Excitebike #excitedasfuck #excitements https://t.co/NJcab4Nb9E"
1204447251214544901,2019-12-10 17:06:16,gkreatives,Omg am I going to witness an impeachment during my time on earth...? #excited
1204447076186112001,2019-12-10 17:05:35,Deeptij25092577,"@kiranprakashan1 Path C is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

  Join us

@Deeptij25092577 
@Shailes01893067 
@MeghnaJ46032597 
@Jay_parmar17 
@mysterioussu 
@Aniket_wag"
1204446346830368769,2019-12-10 17:02:41,contactsforgood,What you do when you receive your FREE sunglasses in the mail after your first contact purchase! #haha #yessss #cantwait #freeglasses #excited #sohappy #contactlens #icanseeclearlynow https://t.co/ggOA5J8KTL
1204446297350127617,2019-12-10 17:02:29,Rhikitty,@NikkiSixx I’ll See you all in Milwaukee...and maybe eventually in MN again!  😉🤘🏼🔥😘#excited #motleycrueisback
1204445677704499201,2019-12-10 17:00:01,AqaraSmarthouse,"Introducing the Aqara Smart Home Starter Kit! Perfect for those who need a little home upgrade! 😁🤩

#Aqara #Smarthome #StarterKit #Introducing #newproduct #Homeautomation #Amazon  #comingsoon #USA #NA #excited #letsgo https://t.co/oXvghTRIDl"
1204445624042754048,2019-12-10 16:59:48,PCCraigPhoenix,"I'll be leaving college next month with @PCJordanReilly and @PCCThompson with the rest of our intake! Excited to be back out there again and especially in a different area! Get ready #Basildon!
#Excited #BestChristmasPresentEver https://t.co/BDpJAjvssT"
1204444766202744833,2019-12-10 16:56:24,Erik_Reeves,"More daily 3D design practice!
I finally learned how to render, color and save my 3D designs! 
Looking forward to learning more! #excited #blender3d #b3d https://t.co/pIKaUIGILH"
1204443568158519302,2019-12-10 16:51:38,FHSCreativeArts,A reminder to pupils going on the We Will Rock You trip tomorrow - the bus leaves FHS at 1pm so please have your lunch then come to the Drama Studio to be registered. We’ll get back to school at roughly 6pm but will text parents from the bus. #wwry #trip #queen #excited
1204443353275912192,2019-12-10 16:50:47,OutwoodPortland,Looking forward to seeing you all at Revesitival!! #Excited #RevisionTips #FishandChips
1204441292111056896,2019-12-10 16:42:36,Helenbells4,#excited for the 7pm @problem_central #announcement 😍💃🏻💪🏻
1204440825175904257,2019-12-10 16:40:44,AngelBlue0830,I’m about to work harder than I ever have in m life over the course of the next three months! Time to make things happen! Stay tuned! #Excited
1204439507698933760,2019-12-10 16:35:30,StCarers,"Christmas Fair, Wednesday 11th December 12 till 1.15pm in the @stmacharacademy assembly hall. Hot drinks and festive treats will be available. Hope to see you there! #excited #crafting #caring"
1204438605843714048,2019-12-10 16:31:55,SweetyLohariwal,"@kiranprakashan1 Answer 👉Path c is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
✔Following &amp; playing all 3 platforms..
Join
@godsowntalk @arupdas726 @JeetuMaheta @friends4_eve @Chinnarayudu98 https://t.co/vPA3r7ApCc"
1204438263043375105,2019-12-10 16:30:33,drvictorcouzens,Counting down to #TheReturn @ibc513 #Excited #Joyful #LoveMyChurch #WeAreIBC #IBCIsHereToStay https://t.co/w2BvT24NXi
1204437824818204673,2019-12-10 16:28:49,MetroShadowOne,@whitesox Haven't been excited for a #24 since Crede. #excited
1204437695768023040,2019-12-10 16:28:18,LovelyBarnes5,.@realDonaldTrump #donaldSKUNK You are fired! Can hardly wait for the special day! #excited!
1204437683830788097,2019-12-10 16:28:15,Mr_Vaako,@lVxExNxOxMlxTV Might not be able to without having a power up it screws up my entire scheme.  We'll see when I get home from work!  #Excited
1204437186881425414,2019-12-10 16:26:17,wannapants,Got tickets for #aerosmith. Roll on 2020 #amazing #bestbandever #rockandroll #excited
1204436901589069824,2019-12-10 16:25:09,LittleKurisko,"Ronna,

You are a Bold Face Liar. And also, The deal barely does anything other than re-name #NAFTA. Let us not pretend like we just cured cancer. I am #excited about all the #manufacturing jobs to come back to the #USA US....Oh wait https://t.co/hBdRCRpiZw"
1204436784261713921,2019-12-10 16:24:41,dushi_vats,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join
@vikashu86  @niteshvats7  @kmudgal101187"
1204436734169223173,2019-12-10 16:24:29,HandsOlde,Concept drawing for a gate we are working on and the first cutout. I am excited to see this gate finished! #MizeArt #woodworking #wood #woodshop #custom #crafted #handmade #concept #art #gate #cut #excited #steel #iron #metal #craftsman #tuesday #tuesdaymotivation #tuesdayvibes https://t.co/Ri5ykxO2t8
1204435986677215232,2019-12-10 16:21:31,Whiteboyy_prod,#MARLIANS our first Body of work on the way. #Excited https://t.co/wrLvOcEgHh
1204435678458777600,2019-12-10 16:20:17,Minniemac66,Wow .. just missed a phone call from child records .. so received  an email for me to ring them to discuss before they send my care files by special delivery...  #Nervous #excited #scared what a overwhelming feeling and I havnt even got them yet
1204435556874125312,2019-12-10 16:19:48,montu13713,"@kiranprakashan1 Path C is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

 Join 
@RuchikaJain89 
@Raghavendra0703 
@ramyavellanki 
@cuteushakumari 
@sumeet0901
@BhattVai"
1204435348530425857,2019-12-10 16:18:59,karina_j33,Patiently waiting for my @JeffreeStar mystery boxes to ship I need that highlight in my life #excited #stalkingmyemailevery5seconds
1204434222473240577,2019-12-10 16:14:30,PbPaw,One month to go. #excited #pbpawpatrol #dogs https://t.co/pUKgJ49wAE
1204433433180745729,2019-12-10 16:11:22,AngJHewitt,@PalladiumPanto Can’t wait to see this on Saturday! It was amazing last year! #excited
1204433214485540869,2019-12-10 16:10:30,daniell18994753,My girl smashed her nativity today - not long now till the big day #excited #mary #christmas2019 #firstxmasinwales #newhome #newbeginnings https://t.co/Rpb9iEXv76
1204433106830319617,2019-12-10 16:10:04,KarenNWoodham,"Not long now #excited ... ""It all leads to this. The final battle arrives in #RealD3D December 19. #TheRiseofSkywalker 
Link in bio for tickets."" @reald3duk https://t.co/GnMlpvQqF8"
1204432869537435648,2019-12-10 16:09:08,SweetyLohariwal,"@kiranprakashan1 👉 The young boy should choose ""Path B️""  to study Kiran Prakashan UPSC book. 
📚📚👦📒📒
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join @godsowntalk @sengodan4 @friends4_eve @chilled_Sup https://t.co/27sazitPgY"
1204432460714594305,2019-12-10 16:07:30,LiveLaughReview,It’s crazy how much being unwell can set plans back. Finally feeling human again and raring to get back to preparing my blog for the new year. #FeelingGood  #blog #excited
1204432194455973888,2019-12-10 16:06:27,TownheadPS,Primary 1 and primary 2 are getting ready for their last nativity performance of 'The Sleepy Shepherd' 😘 #fun #excited #ConfidentIndividuals 🐫🐑😁 https://t.co/aJQvJR0gh1
1204431131296141313,2019-12-10 16:02:13,FiveFoot5,"@kiranprakashan1 Path C will lead. 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1 tagging @chilled_Sup @shivams009 @thisispriyankaa @PdRajmani @9864ae2319514ab"
1204430747743981574,2019-12-10 16:00:42,Anna_Vva,Looking forward to hosting a night out in LDN at one of the top clubs #excited
1204430399457259520,2019-12-10 15:59:19,pratishtha1001,"@kiranprakashan1 Path C will lead. 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1

Tagging 
@FiveFoot5 
@gouravlz 
@gullyboysourav 
@wasimkh00 
@DrAkansh"
1204430360911732736,2019-12-10 15:59:09,Erik_Reeves,"More daily 3D design practice!
I finally learned how to render and save my 3D designs! 
Looking forward to learning more! #excited #blender3d #b3d https://t.co/0s5VmCJ5rF"
1204430293245087747,2019-12-10 15:58:53,Erik_Reeves,"More daily 3D design practice!
I finally learned how to render and save my 3D designs! 
Looking forward to learning more! #excited #blender3d #b3d https://t.co/pbUugXg5mg"
1204428927562919936,2019-12-10 15:53:28,itsmesiddhart17,"@kiranprakashan1 Answer -. Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join in
@ShubhuSamant6   @AnishTi73394957"
1204428860806316033,2019-12-10 15:53:12,pugliese_teresa,"@JeffreeStar 
Everyone is receiving their Mystery Boxes and I haven't received a shipping confirmation for my Pre-Order of the Conspiracy Pallet.  I also ordered a Deluxe Mystery Box... hoping both make it by Christmas!

Sitting by the mailbox in anticipation..... #excited"
1204428831844552704,2019-12-10 15:53:05,Ardhetuttuh,"Keep your fingers crossed 🤞, there is a big announcement coming soon!!! 💃🏻💃🏻💃🏻
#excited #imexcited #keepyourfingerscrossed #fingerscrossed #bigannouncements #somethingnew #Godofthenew #watchthisspace https://t.co/LgGKm8iEqe"
1204428139608313856,2019-12-10 15:50:20,c_evolved,Went on a brief hiatus from posting due to some serious health issues. Happy to be back and to run my D&amp;D therapy group. I almost have enough adolescents for a second group now. #excited
1204426912023633920,2019-12-10 15:45:27,VikiWalker12,Switched up my normal anxiety disorder for my fancy pants Christmas anxiety today 🤪🎅🏼# #ChristmasIsComing #festiveseason #excited
1204425800705032197,2019-12-10 15:41:02,CloreClients,"🦇🦇Who else cannot WAIT for #Dracula to start?! starring the immensely talented Patrick Walshe McBride (@PatrickWMcB) and #PaulBrennen! It will air on three consecutive nights from January 1, 2020 on @BBCOne and then will drop globally on @netflix!🧛‍♀️🧛‍♀️
#EXCITED #PROUDAGENTS https://t.co/fazdOAYw2U"
1204422363191791616,2019-12-10 15:27:23,tncomedy,Gaming podcast coming soon #excited
1204422052247003136,2019-12-10 15:26:08,GauravP26479152,"@kiranprakashan1 Path C is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

  Join
@NikitaBobade3 
@mysterioussu 
@porwal_sarika 
@Shailes01893067 
@MeghnaJ46032597"
1204421926896029696,2019-12-10 15:25:39,MelissaSwaim,"Happy Tuesday....everyday you have a choice. 

What will you choose? 
.
.
.
.
.
#blessed #grateful #excited #thankful #happy #beachlife #walkinlove #impactinglives #tistheseason #positivevibes #prosperitymindset https://t.co/GpVmCVvjgZ"
1204421527501824000,2019-12-10 15:24:03,MeghnaJ46032597,"@kiranprakashan1 Path C is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

  Join us

@Deeptij25092577 @porwal_sarika @GauravP26479152 @Shailes01893067 @cuteushakumari @3Madhvi @Sandeeppalo_13"
1204420796942303232,2019-12-10 15:21:09,Sparkdlibrarian,Just filled out my @ProjectLITComm application!! Yikes! #excited
1204420710203920389,2019-12-10 15:20:49,LadyPikaChick,"Just got my boyfriend and I tickets to go see In This Moment in April and I couldnt be anymore excited! 

#inthismoment #Excited"
1204419139743420416,2019-12-10 15:14:34,VygrAloneHuman,"beach.
.
.
.
#backpacker #backpackerlife #blog #blogger #travelblog #travelbloggers #lifestyleblogger #engineerontheroad #worldtravel #worldtraveler #way #roadtrip #road #excited #exciting #nature #voyageralonehuman… https://t.co/OvwifAYsft"
1204417621845630976,2019-12-10 15:08:32,nyuvarietiesof1,"HAPPENING TODAY!! #excited 

Varieties of #anxiety! Come and join us for our welcoming reception! 

RSVP here: https://t.co/05s9m1fa4H

#nyu #nyc #university https://t.co/cqNm9oFzwx"
